No,kelas,kategori,target_bulan,materi
346,Kelas 4,Praktik Ibadah,Februari,Praktik Sholat berjama'ah
347,Kelas 4,Praktik Ibadah,Maret,Praktik doa-doa yang dihafal
348,Kelas 4,Praktik Ibadah,April,Praktik menjaga pergaulan laki-laki dan perempuan
349,Kelas 4,Praktik Ibadah,Mei,Praktik berpakaian syar'i
350,Kelas 4,Praktik Ibadah,Juni,Praktik mandi junub
351,Kelas 5,Praktik Ibadah,Juli,Praktik Wudhu
352,Kelas 5,Praktik Ibadah,Agustus,Praktik menjaga Kesucian
353,Kelas 5,Praktik Ibadah,September,Praktik Puasa Romahon
354,Kelas 5,Praktik Ibadah,Oktober,Praktik sholat sunah rowatib
355,Kelas 5,Praktik Ibadah,November,Praktik Sholat Dhuha
356,Kelas 5,Praktik Ibadah,Desember,Praktik do'a dan Sholat malam/ tahajjud
357,Kelas 5,Praktik Ibadah,Januari,Praktik buang air kecil dan besar
358,Kelas 5,Praktik Ibadah,Februari,Praktik Sholat berjama'ah
359,Kelas 5,Praktik Ibadah,Maret,Praktik menjaga pergaulan laki-laki dan perempuan
360,Kelas 5,Praktik Ibadah,April,Praktik berpakaian syar'i
361,Kelas 5,Praktik Ibadah,Mei,Praktik mandi junub
362,Kelas 5,Praktik Ibadah,Juni,"Praktik menjaga diri dr lahan, kemaksiatan, keharoman"
363,Kelas 6,Praktik Ibadah,Juli,Praktik Wudhu
364,Kelas 6,Praktik Ibadah,Agustus,Praktik menjaga Kesucian
365,Kelas 6,Praktik Ibadah,September,Praktik Puasa Romahon
366,Kelas 6,Praktik Ibadah,Oktober,Praktik sholat sunah rowatib
367,Kelas 6,Praktik Ibadah,November,Praktik Sholat Dhuha
368,Kelas 6,Praktik Ibadah,Desember,Praktik do'a dan Sholat malam/ tahajjud
369,Kelas 6,Praktik Ibadah,Januari,Praktik buang air kecil dan besar
370,Kelas 6,Praktik Ibadah,Februari,Praktik Sholat berjama'ah
371,Kelas 6,Praktik Ibadah,Maret,Praktik menjaga pergaulan laki-laki dan perempuan
372,Kelas 6,Praktik Ibadah,April,Praktik berpakaian syar'i
373,Kelas 6,Praktik Ibadah,Mei,Praktik mandi junub
374,Kelas 6,Praktik Ibadah,Juni,"Praktik menjaga diri dr lahan, kemaksiatan, keharoman"
375,Kelas Paud,Tulis Huruf Arab,Juli - Desember,Menulis Huruf tunggal Hijaiyah
376,Kelas Paud,Tulis Huruf Arab,Januari - Juni,Menulis Angka Arab
377,Kelas 1,Tulis Huruf Arab,Juli - September,Menulis huruf tunggal fathah
378,Kelas 1,Tulis Huruf Arab,Oktober - Desember,Menulis angka arab
379,Kelas 1,Tulis Huruf Arab,Januari - Juni,"Menulis huruf sambung (depan, tengah, belakang)"
380,Kelas 2,Tulis Huruf Arab,Juli - Desember,Menulis rangkaian kata
381,Kelas 2,Tulis Huruf Arab,Januari - Juni,Menulis kata arab baku/ potongan ayat
382,Kelas 3,Tulis Huruf Arab,Juli - Desember,Menulis rangkaian kata
383,Kelas 3,Tulis Huruf Arab,Januari - Juni,Menulis kata arab baku/ potongan ayat
384,Kelas 4,Tulis Huruf Arab,Juli - Desember,Latihan makna pegon
385,Kelas 4,Tulis Huruf Arab,Januari - Juni,Latihan makna pegon dan kode-kodenya
386,Kelas 5,Tulis Huruf Arab,Juli - Desember,Terampil menulis arab
387,Kelas 5,Tulis Huruf Arab,Januari - Juni,Terampil menulis makna pegon
388,Kelas 6,Tulis Huruf Arab,Juli - Desember,Terampil menulis arab
389,Kelas 6,Tulis Huruf Arab,Januari - Juni,Terampil menulis makna pegon
